Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Bahrain,61.2000007629,61.4000015259,61.5,61.7999992371,61.9000015259,61.9000015259,61.5999984741,61.5999984741,61.5999984741,61.5999984741,61.7000007629,61.5,61.4000015259,61.2000007629,61,60.5999984741,60.4000015259
Bangladesh,74.5,72.5,73,71.8000030518,70.5,70.4000015259,69.9000015259,69.9000015259,69.3000030518,68.9000015259,68.9000015259,68.9000015259,68.5,68.3000030518,68.5999984741,68.5999984741,68.0999984741
Barbados,56.9000015259,53.7000007629,52.5,54.9000015259,58,61.2000007629,61.4000015259,63.0999984741,64.4000015259,65.3000030518,65,64.5999984741,64.0999984741,65.5999984741,66.0999984741,66.4000015259,66.9000015259
Belarus,59.2000007629,58.2999992371,57.4000015259,56.5999984741,55.7000007629,55.2000007629,55.0999984741,54,52.7999992371,53,53,53.0999984741,53.2999992371,53.5999984741,53.7000007629,53.7000007629,53.4000015259
Belgium,45.7000007629,46.0999984741,45.5,45.2999992371,45.5999984741,45.5,45.7999992371,45.9000015259,47.2999992371,48.7000007629,47.5999984741,47.5,47.2000007629,48.0999984741,48.5,48.2000007629,48.5999984741
Belize,47.5999984741,49.2000007629,51.2999992371,52.2999992371,51.7000007629,51.0999984741,52.0999984741,51.5,52.7000007629,54.2000007629,55.7999992371,55.5999984741,55.9000015259,56.0999984741,56.0999984741,57.5,56.7999992371
Benin,70.5999984741,72.0999984741,72.3000030518,72.5,72.5999984741,72.5999984741,72.5,72.3000030518,72.1999969482,72.0999984741,72,72,71.9000015259,71.8000030518,71.6999969482,71.5999984741,71.5999984741
Bhutan,53.7000007629,52.5,52,51,50.2999992371,50.2000007629,50.0999984741,50.2000007629,50.4000015259,51.4000015259,52.7000007629,53.5999984741,55.9000015259,57.4000015259,59.0999984741,59.5999984741,58.4000015259
Bolivia,61.5,61,61,60.9000015259,60.7000007629,61.7999992371,67.5999984741,67.6999969482,67.6999969482,67.3000030518,67.3000030518,67.8000030518,68.3000030518,68.9000015259,69.4000015259,70.0999984741,70.4000015259
Bosnia and Herzegovina,51.5999984741,50.0999984741,48,47.5999984741,47.7000007629,47.9000015259,47,46.0999984741,45.2999992371,44.4000015259,45.0999984741,44.2000007629,44.7000007629,43.0999984741,44.2000007629,41.0999984741,41.2000007629
Botswana,48.9000015259,48,47,45.2999992371,44,42.7999992371,45.7000007629,48.2000007629,48.9000015259,49.5,45.7000007629,44,42.4000015259,40.2000007629,37.7999992371,45.5,46
Brazil,56.0999984741,59.5,60.0999984741,60.5999984741,61.0999984741,60.4000015259,60.7000007629,60.5,60.7000007629,61.2000007629,61.5,62.4000015259,62,63.2999992371,63.2000007629,64,64.5
Brunei,62.5999984741,62.7999992371,62.9000015259,63.0999984741,63.2999992371,63.5,63.7000007629,64,64.3000030518,64.4000015259,64.5999984741,64.5,64.3000030518,64.1999969482,64.0999984741,64.0999984741,63.7999992371
Bulgaria,46.4000015259,48.9000015259,44.2999992371,44.2000007629,45.5999984741,45.7000007629,44.5999984741,44.2000007629,42,39.2999992371,41.0999984741,41.7999992371,42.9000015259,44.2999992371,45.4000015259,47.7999992371,47.2999992371
Burkina Faso,80.6999969482,80.6999969482,80.6999969482,80.8000030518,80.9000015259,81,81,81.0999984741,81.0999984741,81.0999984741,81.1999969482,81.1999969482,81.1999969482,81.1999969482,81.1999969482,81.1999969482,81.3000030518
Burundi,84.1999969482,84.3000030518,84.5,84.6999969482,84.8000030518,84.8000030518,84.9000015259,84.8000030518,84.6999969482,84.5,84.3000030518,84,83.5999984741,83.4000015259,83.1999969482,83.1999969482,83.1999969482
Cambodia,78,78,78.3000030518,78.4000015259,77.5999984741,76.5999984741,76.4000015259,77.3000030518,77.4000015259,77.5999984741,79.8000030518,79.5999984741,79.3000030518,79.0999984741,78.9000015259,78.4000015259,78.9000015259
Cameroon,59.4000015259,59.2999992371,59.2000007629,59.0999984741,59,59.9000015259,60,60.0999984741,60.0999984741,60.2000007629,60.0999984741,60,59.9000015259,59.9000015259,59.7999992371,59.7000007629,59.0999984741
Canada,59.4000015259,58,57.5999984741,58,58.2999992371,58,58.5,59.2999992371,60.2000007629,60.7999992371,60.7000007629,61.2999992371,62,62.2000007629,62.2000007629,62.5,63.5
Cape Verde,56.5,56.5999984741,56.7999992371,56.7000007629,56.7000007629,56.5,56.2999992371,56.0999984741,55.9000015259,55.7000007629,55.5,55.2999992371,55.2999992371,55.2999992371,55.4000015259,55.5,55.9000015259
Central African Rep.,72.4000015259,72.3000030518,72.1999969482,72.0999984741,72.0999984741,71.9000015259,72,71.9000015259,71.9000015259,71.8000030518,71.8000030518,71.6999969482,71.5,71.5,71.4000015259,71.3000030518,71.3000030518
Chad,66,66.6999969482,67.4000015259,67.6999969482,67.5,67.5,67.5999984741,67.5999984741,67.4000015259,67.3000030518,67.5999984741,67.8000030518,68.5999984741,69.1999969482,69.1999969482,69,68.9000015259
Chile,51.2000007629,52.9000015259,54.0999984741,53.2999992371,53,52.4000015259,52.7000007629,52,51,50.0999984741,50.2000007629,49.9000015259,50.4000015259,51.5,51.4000015259,52.5999984741,51
China,76.0999984741,76.5999984741,76.5999984741,76.5,76.1999969482,76,75.8000030518,75.5,75.1999969482,75,74.6999969482,74.3000030518,73.9000015259,73.5,73.0999984741,72.9000015259,72.8000030518
Colombia,52.4000015259,53.7999992371,55.4000015259,54.5999984741,54.9000015259,54.0999984741,54.4000015259,54.7999992371,57,57.2999992371,58.4000015259,58.0999984741,59.5,60.2000007629,61.7999992371,61.5,63.2000007629
Comoros,69.3000030518,69.3000030518,69.0999984741,68.8000030518,68.6999969482,68.3000030518,68.0999984741,67.8000030518,67.5999984741,67.5,67.5,67.5,67.5999984741,67.6999969482,67.8000030518,67.9000015259,68
"Congo, Rep.",64.6999969482,64.5999984741,64.4000015259,64.1999969482,64.5,64.4000015259,64.0999984741,64,64,64.0999984741,64.0999984741,64.0999984741,64.0999984741,64.1999969482,64.3000030518,64.3000030518,64.1999969482
"Congo, Dem. Rep.",67,66.6999969482,66.5,66.5999984741,66.5999984741,66.4000015259,66.1999969482,66.1999969482,66.0999984741,65.9000015259,65.9000015259,66,66,66.1999969482,66.3000030518,66.4000015259,66.1999969482
Costa Rica,56.9000015259,58,58.7999992371,58.7999992371,58.7999992371,56.9000015259,57.9000015259,59.0999984741,59,58.5999984741,58.2999992371,57.7999992371,57.4000015259,56.5,57.0999984741,57.9000015259,58.5999984741
Cote d'Ivoire,62.4000015259,62,62.2999992371,62.5,63,62.7000007629,62.4000015259,62,61.5999984741,61.2000007629,60.9000015259,60.7000007629,60.5,60.2999992371,60.0999984741,60,59.9000015259
Croatia,46,45.5,45,50.0999984741,49.7000007629,49.5,49.2000007629,48.2999992371,46.7000007629,45,42.2000007629,45,45.4000015259,45.5999984741,45.9000015259,46.5,47.0999984741
Cuba,53,53.0999984741,54.0999984741,54.5,52.4000015259,53.0999984741,53.7000007629,54.2999992371,54.2999992371,54.7999992371,55.4000015259,55.7000007629,56.0999984741,56,56,56.0999984741,56
Cyprus,61.4000015259,59.2999992371,59.5999984741,59.9000015259,59.7999992371,59.4000015259,59.7000007629,58.7000007629,57.7999992371,58,59.5999984741,58.7999992371,59.2000007629,58.7999992371,58.2000007629,58.5999984741,59.0999984741
Czech Rep.,57.7000007629,57.7999992371,58.9000015259,59.0999984741,59.0999984741,58.7999992371,58.0999984741,57,55.5999984741,55.0999984741,55.0999984741,55.5,54.9000015259,54.2999992371,54.7000007629,55,56
Denmark,61.9000015259,61.7999992371,60.0999984741,59.2999992371,60.7000007629,60.9000015259,62.2999992371,62.2000007629,62.7999992371,62.7999992371,62.7000007629,63.2999992371,62,62.5999984741,62.2999992371,63.4000015259,63.0999984741
Dominican Rep.,43.5999984741,43.2000007629,43.5999984741,46.2999992371,47.4000015259,47.7000007629,49.2000007629,50.7999992371,52,52.5999984741,52.9000015259,55.0999984741,53.2999992371,52.0999984741,52.5999984741,53.4000015259,52.7000007629
Timor-Leste,63.9000015259,64,64.0999984741,64.3000030518,64.5,64.5999984741,64.6999969482,64.6999969482,64.8000030518,65,65.1999969482,65.5,65.8000030518,66,66.0999984741,66.0999984741,67.3000030518
Ecuador,51.7999992371,52.5999984741,53.2000007629,53.7000007629,54.2999992371,54.9000015259,55.4000015259,55.9000015259,56.5,56.9000015259,57.0999984741,57.5999984741,58.0999984741,58.9000015259,59.2999992371,59.7000007629,59.7000007629
Egypt,42.7000007629,42.5999984741,42.0999984741,42.2000007629,41.9000015259,42.5,42.2999992371,42,43.0999984741,42.2999992371,41.5,41.7000007629,41.7999992371,41.7000007629,41.5999984741,41.9000015259,42.4000015259
El Salvador,58.7999992371,57.2999992371,55.5999984741,57.7000007629,57.2000007629,55.7999992371,55.5999984741,57.7000007629,57.9000015259,57.5,57.2000007629,57.2999992371,58.4000015259,57.5,57.7000007629,58,58.2000007629
Equatorial Guinea,60.9000015259,61.2999992371,61.0999984741,61.2999992371,61.2999992371,62,62.7999992371,61.9000015259,62.4000015259,62.5,63,62.5999984741,62.5999984741,62.9000015259,62.5999984741,62.5,61.7000007629
Eritrea,65.0999984741,64.9000015259,65.0999984741,65.3000030518,65,65.0999984741,65.0999984741,65.0999984741,65.0999984741,64.8000030518,65,64.9000015259,64.8000030518,64.9000015259,65,65,64.9000015259
Estonia,62.7999992371,61.5,59.4000015259,58.2999992371,56.5999984741,55.5,54.9000015259,54.9000015259,52.7999992371,52.2000007629,52.0999984741,52.9000015259,53.5,52.5999984741,54.5999984741,55.2000007629,56.5
Ethiopia,71.9000015259,72.4000015259,73.8000030518,75.6999969482,73.0999984741,76.1999969482,77.5999984741,76.8000030518,74.3000030518,75.1999969482,76.3000030518,77.0999984741,78,78.6999969482,80.1999969482,80.0999984741,80.6999969482
Fiji,53.7000007629,54.4000015259,54.5999984741,55.0999984741,55.7000007629,55.9000015259,55.9000015259,56.2999992371,55.7999992371,55.9000015259,55.9000015259,55.7000007629,56.4000015259,56.5,56.5,56.5,56.4000015259
Finland,59.0999984741,54.5,50.9000015259,50.2000007629,51,51.4000015259,52.2000007629,53.2000007629,54.7000007629,55.4000015259,56,56,55.4000015259,55.0999984741,55.7999992371,56.5999984741,57.2000007629
France,49.5,49,48.2999992371,47.5,48,48,47.5999984741,48,48.2000007629,49.2000007629,49.9000015259,50.0999984741,51.0999984741,50.9000015259,50.7000007629,50.7000007629,51.2000007629
Gabon,58.2999992371,58.0999984741,60,60,60,59.9000015259,59.9000015259,59.7999992371,59.2000007629,59.4000015259,59.4000015259,59.2000007629,59.2000007629,59,58.9000015259,58.7999992371,59
Gambia,72.4000015259,72.4000015259,72.4000015259,72.3000030518,72.1999969482,72.1999969482,72.1999969482,72.0999984741,72.0999984741,72,72,71.8000030518,71.9000015259,71.8000030518,71.6999969482,71.5999984741,71.6999969482
Georgia,58.2999992371,57.2999992371,55.7999992371,55.4000015259,56,57.2000007629,57.5,56.2000007629,56.7999992371,56.7999992371,58.7000007629,55.7999992371,57.7000007629,55.7999992371,54.9000015259,55.0999984741,55.5999984741
Germany,56.2000007629,55,54,53.4000015259,53.4000015259,53.0999984741,52.7000007629,53.4000015259,53.5999984741,53.7000007629,53.5999984741,52.9000015259,52,51.9000015259,51.9000015259,52.7999992371,53.5
Ghana,68.5999984741,69.8000030518,68.1999969482,67.5999984741,66.8000030518,67.9000015259,67.4000015259,68.6999969482,67.5999984741,66.5999984741,66.4000015259,66.0999984741,65.8000030518,65.5,65.3000030518,65,65.0999984741
Greece,45.7999992371,46.2999992371,45.7999992371,46.2000007629,46.5,46.7999992371,46.5999984741,46.7000007629,46.2999992371,46.5,46.2000007629,46.9000015259,47.5999984741,48.0999984741,48.2999992371,49,49.5999984741
Guadeloupe,44.5,45.9000015259,45,45.5999984741,45.0999984741,43.2000007629,43,42.0999984741,42.5,45.0999984741,43.9000015259,45.0999984741,44.2999992371,45.5,44.5999984741,43.7999992371,43.0999984741
Guatemala,55.7999992371,55.2999992371,54.2999992371,53.2000007629,51.7999992371,50.7999992371,48.9000015259,47.5,46.2000007629,49.7000007629,53,55.0999984741,58.4000015259,61.2000007629,61.7999992371,62.2999992371,62.7000007629
Guinea,82.3000030518,82.4000015259,82.4000015259,82.4000015259,82.4000015259,82.4000015259,82.3000030518,82.1999969482,82.1999969482,82.0999984741,82,82,81.9000015259,81.8000030518,81.6999969482,81.5999984741,81.5
Guinea-Bissau,65.9000015259,65.9000015259,65.9000015259,66,66.0999984741,66.3000030518,66.4000015259,65.6999969482,66.1999969482,66.3000030518,66.1999969482,66,66.0999984741,66.0999984741,66.1999969482,66.1999969482,65.9000015259
Guyana,51.7000007629,51.7000007629,52.0999984741,52.7000007629,53.2000007629,53.7999992371,54.5999984741,54.9000015259,55.2000007629,55.7000007629,56.7999992371,55.5999984741,56.0999984741,56.9000015259,57.2999992371,58.9000015259,58.9000015259
Haiti,56,53.2999992371,52.2000007629,49.0999984741,53.5,52.5999984741,55,55,55.9000015259,55.4000015259,54.7999992371,54.7999992371,54.9000015259,53.7000007629,55.0999984741,55.4000015259,55.9000015259
Honduras,59.0999984741,60.7999992371,61.2999992371,61.7999992371,62.0999984741,62.7000007629,63.7999992371,63.7000007629,64.5999984741,63.0999984741,61.4000015259,60.2999992371,58.4000015259,56.7000007629,56.5999984741,57.0999984741,56.2999992371
"Hong Kong, China",62.5999984741,61.5,60.7999992371,60.4000015259,59.5999984741,59.5999984741,59.7000007629,58.2000007629,57.2000007629,57.9000015259,57.9000015259,57,56.4000015259,57.2000007629,57.7000007629,58.2999992371,59
Hungary,49.5999984741,49.4000015259,46.2000007629,45.2000007629,44.5,44.0999984741,43.9000015259,44.5,46,46.5999984741,46.7000007629,46.7000007629,47.4000015259,47.2000007629,47.0999984741,47.2999992371,47.2999992371
Iceland,72.4000015259,71.6999969482,70.3000030518,70.3000030518,72,71.9000015259,71.3000030518,73.3000030518,74.6999969482,74.6999969482,74.6999969482,73.0999984741,73.8000030518,72.5999984741,74,74.5999984741,73.5999984741
India,59,59.2999992371,58.7999992371,58.4000015259,59.0999984741,58.9000015259,58.4000015259,57.5999984741,57.2000007629,56.7999992371,57.2000007629,57.5999984741,56.5999984741,55.9000015259,55.7999992371,55.7000007629,55.4000015259
Indonesia,63.2000007629,63.4000015259,63.0999984741,62.4000015259,62,63.4000015259,63.0999984741,61.7000007629,63.5,63.4000015259,61.7999992371,61,60.7999992371,60.7999992371,60.7000007629,59.7000007629,61.5
Iran,46,45.7000007629,45.2999992371,45.2000007629,45,44.7999992371,44.7999992371,44.7999992371,44.9000015259,45.0999984741,44.7000007629,45,46,46.9000015259,46.5999984741,47.0999984741,47.7999992371
Iraq,35.0999984741,35.2000007629,35.0999984741,35,35,35.0999984741,35.2000007629,35.2000007629,35.0999984741,35.2000007629,35.0999984741,35,30.2999992371,37.5999984741,37.5,37.2999992371,37.4000015259
Ireland,44.5999984741,44.4000015259,44.4000015259,45,47.0999984741,48,49.2999992371,52.2999992371,54.7999992371,56.5,57,57,57,57.4000015259,58.7999992371,59.7000007629,59.9000015259
Israel,46.2000007629,46.2000007629,47.5999984741,49.4000015259,49.9000015259,50.0999984741,49.4000015259,49.2000007629,49.2999992371,49.7000007629,49.4000015259,48.7000007629,48.7999992371,49.4000015259,50.4000015259,51.0999984741,51.2999992371
Italy,44.5,44.2999992371,43.4000015259,42.5,42,42,41.9000015259,42.2000007629,42.5999984741,43.0999984741,43.7999992371,44.2000007629,44.5999984741,45.2999992371,45.0999984741,45.5999984741,46.4000015259
Jamaica,61.5,61.4000015259,61,61.7000007629,60.5,60.0999984741,58.9000015259,59.2000007629,58.4000015259,57.7999992371,57.5,56.5,57.9000015259,57.7999992371,58.2000007629,59.0999984741,58.2000007629
Japan,62.5,62.7000007629,62.2999992371,61.7999992371,61.4000015259,61.2999992371,61.5,60.7000007629,59.9000015259,59.5,59,58.0999984741,57.9000015259,57.7999992371,57.9000015259,58,57.2999992371
Jordan,36.2000007629,36.4000015259,36.4000015259,37.9000015259,39.2000007629,39.5999984741,39.0999984741,39,38.7000007629,37.9000015259,37.5999984741,37.2000007629,37.5999984741,39,39,39.2000007629,38.9000015259
Kazakhstan,63.7000007629,61.2999992371,62.4000015259,64.3000030518,61.7999992371,60.5,60.5999984741,60.7000007629,60.5,61.0999984741,62.9000015259,63.7000007629,63.5999984741,63.2999992371,62.9000015259,62.7999992371,63.7000007629
Kenya,72.3000030518,72.1999969482,72.1999969482,72.1999969482,72.0999984741,72,71.9000015259,71.9000015259,73.5999984741,73.3000030518,73.1999969482,73,72.9000015259,72.9000015259,73,73.1999969482,73.1999969482
"Korea, Dem. Rep.",62.4000015259,62.7000007629,63.0999984741,63.4000015259,63.5999984741,62.0999984741,62,61.5,61.9000015259,62.0999984741,62,62.7999992371,63.2999992371,64,64.3000030518,64.6999969482,64.5999984741
"Korea, Rep.",59,59.0999984741,58.7999992371,59.7999992371,60.5,60.7999992371,60.9000015259,56.5,56.7000007629,58.2999992371,58.5999984741,59.5,58.7000007629,59.2000007629,59.0999984741,59.2000007629,58.9000015259
Kuwait,61.9000015259,63.0999984741,64.0999984741,65.5,66.5999984741,67.5999984741,68.4000015259,68.5,68.5,68.4000015259,68.4000015259,67.5999984741,66.6999969482,66.4000015259,66.0999984741,65.6999969482,65.6999969482
Kyrgyzstan,59.5,59.2999992371,59.2000007629,59.4000015259,59.0999984741,59.5999984741,59.7000007629,58.7999992371,59.5,58.7000007629,58.5,56.2000007629,57.5,58,58.2000007629,58.4000015259,58.9000015259
Laos,80.4000015259,80.4000015259,80.3000030518,80.1999969482,79.4000015259,79.4000015259,79.3000030518,79.4000015259,79.4000015259,79.3000030518,79.1999969482,79.0999984741,78.8000030518,78.6999969482,78.4000015259,78.1999969482,78.1999969482
Latvia,58.9000015259,57.7999992371,56.5999984741,55.4000015259,57.4000015259,47.2999992371,50.4000015259,50.2000007629,49.7000007629,48.4000015259,49,51.2999992371,52.0999984741,52.5999984741,53.5999984741,56.5,56.7999992371
Lebanon,45.9000015259,45.4000015259,45.7999992371,45.9000015259,46.2000007629,46.0999984741,45.7999992371,45.7000007629,45.9000015259,46,45.9000015259,45.9000015259,45.7000007629,45.7999992371,45.7999992371,46,46
Lesotho,50.7999992371,49.5,50.7000007629,50.9000015259,49.5,47.0999984741,45,49.2999992371,53.4000015259,55.5,54.7000007629,55.5999984741,55.2000007629,56.4000015259,55,58.5,56.2999992371
Liberia,65.6999969482,65.5999984741,65.5999984741,65.5999984741,65.5999984741,65.5999984741,65.5,65.5,65.5,65.5,65.5999984741,65.5,65.5999984741,65.5999984741,65.6999969482,65.8000030518,66
Libya,45.7999992371,45.4000015259,45.5999984741,45.7999992371,45.7000007629,46,46.0999984741,46.0999984741,46.2000007629,46.5,46.5999984741,47,47.5,47.5999984741,48,48,48.5999984741
Lithuania,54.7999992371,54,53.2000007629,52.7000007629,52.2999992371,52.5,52.7000007629,53.5999984741,53,49.9000015259,48.5999984741,50,50.9000015259,50.5999984741,51.7999992371,52.7000007629,53.0999984741
Luxembourg,51.2000007629,51.5999984741,50.9000015259,50.2000007629,48.7000007629,49.0999984741,49.5999984741,49.7000007629,50.7000007629,51.9000015259,51.7999992371,52.5,51.4000015259,51.5999984741,52.7000007629,52.5,53.5
"Macao, China",56.7999992371,57.2999992371,57.2999992371,57,57.7000007629,64.5999984741,64.6999969482,63.2999992371,61.2999992371,60.4000015259,61.9000015259,60.0999984741,58.7999992371,60.7000007629,62.2000007629,64.1999969482,63.5999984741
Madagascar,79.0999984741,79.3000030518,79.5,79.5999984741,79.8000030518,80,80.0999984741,80.1999969482,80.3000030518,80.1999969482,80,79.3000030518,78.0999984741,81.5,84.3000030518,84.0999984741,83
Malawi,71.5999984741,71.5,71.4000015259,71.0999984741,71.0999984741,71,71,71,71.1999969482,71.3000030518,71.5,71.5999984741,71.6999969482,71.8000030518,71.8000030518,71.6999969482,71.8000030518
Malaysia,60.0999984741,59.7999992371,60.2000007629,60.2000007629,60.0999984741,60.5,60.5,60,59.7000007629,61,60.7000007629,60.7000007629,60.5999984741,60.5,60.5999984741,60.5999984741,60.5
Maldives,49.7999992371,50.0999984741,50.2999992371,51.2000007629,51.5999984741,52,52.2999992371,53.0999984741,54.2000007629,54.2999992371,55.2000007629,57.7999992371,59.4000015259,60.7999992371,60.4000015259,55.7999992371,56.9000015259
Mali,47.5999984741,47.4000015259,47.5,47.2000007629,47.7000007629,48.2000007629,48.7000007629,47.7999992371,46.5,47,47.2999992371,47.5999984741,46.7000007629,45.5999984741,45.5999984741,45.5999984741,45.7000007629
Malta,43.7000007629,43.7000007629,43.7999992371,43.5999984741,44.5,45.2999992371,45.2000007629,44.7999992371,46,45.7000007629,46.0999984741,46.7999992371,45.0999984741,45.7999992371,45.7000007629,46.5,46.7999992371
Martinique,46.2000007629,46.2000007629,47,47,44.9000015259,44.0999984741,42.9000015259,42.2999992371,42.5999984741,43.5,44.2999992371,45.5,45.2999992371,45,45.2000007629,43.0999984741,42.5
Mauritania,54.4000015259,54.2999992371,54.2000007629,54.0999984741,54.0999984741,54,53.9000015259,53.7999992371,54.9000015259,55.7999992371,53.4000015259,51.5,49.5,47,47.0999984741,47.4000015259,46.9000015259
Mauritius,56.2000007629,59.5999984741,59.5999984741,59.5,53.5,55.9000015259,55.5,55.5,55.2000007629,54.7000007629,54.7000007629,56.7999992371,56.0999984741,53.5999984741,53.2999992371,53.5,54.5
Mexico,56.9000015259,57.5,58.0999984741,57.2999992371,55.7000007629,56.7000007629,58.7999992371,58.9000015259,58.7999992371,58.5999984741,58,58,57.4000015259,58.2999992371,58.2999992371,59.2999992371,57.9000015259
Mongolia,51.0999984741,51.7000007629,51.5,51.4000015259,52.7000007629,51.5999984741,51.5,51.5,51.4000015259,51,51.2999992371,51.5,52.4000015259,53.2000007629,51.9000015259,52,52.0999984741
Morocco,46.0999984741,46.4000015259,46.5999984741,46.5999984741,47,47,47.2999992371,47.5,46.5,45.7999992371,44.7999992371,44.9000015259,45.5999984741,46.5999984741,46.2000007629,46.9000015259,46.2000007629
Mozambique,79.0999984741,78.9000015259,78.9000015259,78.8000030518,78.5,78.3000030518,78,77.8000030518,77.6999969482,77.6999969482,77.5,77.5,77.5,77.4000015259,77.1999969482,77.0999984741,77
Myanmar,74.5,74.6999969482,74.5999984741,74.5,74.5,74.4000015259,74.4000015259,74.6999969482,74.8000030518,74.8000030518,74.8000030518,74.8000030518,74.8000030518,74.6999969482,74.6999969482,74.5999984741,74.6999969482
Namibia,45.7000007629,45.7000007629,45.7999992371,45.7000007629,45.0999984741,44.5,44.0999984741,44.4000015259,44.5999984741,44.5999984741,45.4000015259,43.5999984741,43.9000015259,42.4000015259,42.0999984741,41.7999992371,42
Nepal,61.2000007629,62.5,62.4000015259,62.2999992371,62.2999992371,61.2000007629,61.7000007629,62.2999992371,63.2000007629,61.2000007629,59,60,60,60.5,61.2000007629,61.7999992371,61.7999992371
Netherlands,53.2000007629,53.9000015259,53.9000015259,54,55,55.9000015259,57.5,58.7000007629,59.9000015259,60.5,60.7999992371,60.7999992371,60.2999992371,59.7000007629,59.5,60.4000015259,61.2999992371
Netherlands Antilles,49,49.7999992371,50.2000007629,50.9000015259,50.7999992371,51.5,51.4000015259,50.2000007629,51.0999984741,52,50.7999992371,50.9000015259,51.2999992371,50.7000007629,49.5,51.7999992371,53.5
New Zealand,57,56.5999984741,57.0999984741,58.7999992371,60.5,61.4000015259,60.9000015259,60,60.5,61.2000007629,62.2000007629,62.9000015259,63,64,64.9000015259,65.4000015259,65
Nicaragua,52.7999992371,54.4000015259,51.4000015259,55.9000015259,48.7999992371,50.4000015259,51.5,51.5999984741,53.5999984741,57,54.0999984741,53.4000015259,56.0999984741,57.2999992371,57.7000007629,58.2000007629,58.7999992371
Niger,60,59.7000007629,59.7000007629,59.7000007629,59.9000015259,60.0999984741,60.0999984741,60.4000015259,60.4000015259,60.2999992371,60.5,60.5,60.5,60.4000015259,60.5,60.4000015259,60.4000015259
Nigeria,52.2000007629,52.2000007629,52.0999984741,52.0999984741,52,51.9000015259,51.7999992371,51.7000007629,51.5,51.5,51.4000015259,51.4000015259,51.2000007629,51.0999984741,51,51,50.9000015259
Norway,59.7999992371,59.2000007629,58.9000015259,59.5999984741,60.5999984741,61.7999992371,63.4000015259,64.8000030518,64.6999969482,64.6999969482,64.6999969482,64.5999984741,63.7999992371,63.7000007629,63.4000015259,64.1999969482,65
Oman,52.7999992371,53.7000007629,54.5999984741,55.2999992371,55.5999984741,55.5,55.0999984741,54.5,54,53.5,52.7000007629,52.0999984741,51.5999984741,51.2000007629,50.9000015259,50.5999984741,50.7000007629
Pakistan,47.5999984741,47.9000015259,47.9000015259,48.2999992371,46.7999992371,47.2000007629,47.5999984741,47.5999984741,47.7999992371,47.4000015259,46.9000015259,46.9000015259,47,47.9000015259,48.7000007629,50.5999984741,51
Panama,50,51.7000007629,53.2000007629,53,53.2000007629,53,54,54,55.7000007629,54.5999984741,54.2000007629,54.7000007629,55.2000007629,56.4000015259,58,58,59.7999992371
Papua New Guinea,70.4000015259,69.8000030518,69.1999969482,69.0999984741,69.5,69.4000015259,69.5999984741,70.1999969482,69.9000015259,70.5,70.6999969482,70.5,70.1999969482,70.0999984741,70.3000030518,70.1999969482,70.4000015259
