"Congo, Dem. Rep.",31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,9.0535515808,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,32.2742,32.9484,33.6226,34.2968,34.971,35.6452,36.3194,36.9936,37.6678,38.342,38.531,38.899,39.244,39.568,39.869,40.149,40.409,40.651,40.879,41.098,41.312,41.529,41.755,41.995,42.257,42.549,42.868,43.208,43.563,43.917,44.254,44.561,44.832,45.064,45.262,45.438,45.607,45.78,45.961,46.148,53.3,53.2,53,52.7,47.3,52.4,51.3,51.9,52.1,52.2,52.5,52.8,52.9,53.3,53.8,54.2,54.6,55.1,55.4,55.8,56.3,56.7,57.1,57.5
"Congo, Rep.",32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,12.646431467,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,34.485,36.27,38.055,39.84,41.625,42.013,42.784,43.548,44.304,45.052,45.791,46.52,47.236,47.935,48.612,49.26,49.873,50.447,50.98,51.47,51.917,52.327,52.707,53.059,53.39,53.702,53.998,54.28,54.554,54.825,55.1,55.378,55.653,55.919,56.167,55.6,55.1,54.7,54,53.3,52.8,52.3,48.3,50.6,51.9,52.6,53.1,53.6,54.5,55.4,56.1,57.2,57.9,58.6,59.6,60.3,60.8,61.3,61.5
Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.2147,30.21365,30.2126,30.21155,30.2105,30.20945,30.2084,30.20735,30.2063,30.20525,30.2042,30.20315,30.2021,30.20105,30.2,30.6090909091,31.0181818182,31.4272727273,31.8363636364,32.2454545455,32.6545454545,33.0636363636,33.4727272727,33.8818181818,34.2909090909,34.7,34.74,34.78,34.82,34.86,34.9,34.94,34.98,35.02,35.06,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,31.0289641757,35.1,35.1,35.81,36.52,37.23,37.94,38.65,39.36,40.07,40.78,41.49,42.2,42.67,43.14,43.61,44.08,44.55,45.02,45.49,45.96,46.43,46.9,47.8214,48.7428,49.6642,50.5856,51.507,52.4284,53.3498,54.2712,55.1926,56.114,56.4,56.971,57.545,58.122,58.7,59.28,59.861,60.443,61.023,61.599,62.168,62.729,63.279,63.818,64.342,64.85,65.345,65.829,66.309,66.792,67.29,67.806,68.344,68.903,69.484,70.085,70.696,71.304,71.898,72.463,76.6,76.6,76.6,76.6,76.6,76.6,76.8,77,77.2,77.4,77.7,77.9,78.1,78.3,78.5,78.8,79.2,79.5,79.7,79.6,79.6,79.6,79.7,79.8
Cote d'Ivoire,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,12.0493033267,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.384,31.858,32.371,32.921,33.51,34.134,34.789,35.471,36.167,36.865,37.555,38.223,38.867,39.488,40.104,40.736,41.406,42.123,42.888,43.692,44.521,45.351,46.16,46.933,47.661,48.339,48.973,49.564,50.109,50.61,56.1,55.7,55.3,54.8,54.3,53.9,53.6,53.3,53.1,53,52.8,52.8,52.7,52.9,53.2,53.6,54.4,55.2,55.9,56.5,57.2,57.8,58.2,58.9
Croatia,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,14.0180922068,36.1,36.1,36.9050333333,37.7100666667,38.5151,39.3201333333,40.1251666667,40.9302,41.7352333333,42.5402666667,43.3453,44.1503333333,44.9553666667,45.7604,46.5654333333,47.3704666667,48.1755,48.9805333333,49.7855666667,50.5906,51.3956333333,52.2006666667,41.6724738676,38.2055749129,35.7142857143,34.1463414634,36.7944250871,50.1,57,58.5,59.4,60.251,60.51,61.024,61.526,62.019,62.5,62.97,63.429,63.877,64.313,64.736,65.147,65.544,65.928,66.3,66.662,67.018,67.37,67.716,68.055,68.381,68.687,68.969,69.222,69.447,69.643,69.81,69.955,70.086,70.211,70.342,72.7,72.7,72.9,73.2,73.4,73.5,73.7,73.7,74,74.3,74.7,75.1,75.5,75.9,76.2,76.3,76.3,76.3,76.5,76.7,77.2,77.5,77.7,77.8
Cuba,32.2,32.325,32.45,32.575,32.7,32.86,33.02,33.18,33.34,33.5,33.64,33.78,33.92,34.06,34.2,34.3,34.4,34.5,34.6,34.7,35.04,35.38,35.72,36.06,36.4,36.24,36.08,35.92,35.76,35.6,35.74,35.88,36.02,36.16,36.3,36.36,36.42,36.48,36.54,36.6,36.48,36.36,36.24,36.12,36,36.04,36.08,36.12,36.16,36.2,36.26,36.32,36.38,36.44,36.5,36.52,36.54,36.56,36.58,36.6,36.24,35.88,35.52,35.16,34.8,33.76,32.72,31.68,30.64,29.6,29.66,29.72,29.78,29.84,29.9,31.08,32.26,33.44,34.62,35.8,36.84,37.88,38.92,39.96,41,41.54,42.08,42.62,43.16,43.7,39.54,35.38,31.22,27.06,22.9,22.1,21.3,20.5,19.7,18.9,33.11248,33.321632,33.530784,33.739936,33.949088,34.15824,34.370464,34.582688,34.794912,35.007136,35.21936,35.433584,35.647808,35.862032,36.076256,36.29048,36.5088,36.72712,23.819755338,37.16376,37.38208,37.657696,37.933312,38.208928,38.484544,38.76016,39.307184,39.854208,40.401232,40.948256,41.49528,42.110528,42.725776,43.341024,43.956272,44.57152,45.151536,45.731552,46.311568,46.891584,47.4716,48.163472,48.855344,49.547216,50.239088,50.93096,52.389768,53.848576,55.307384,56.766192,58.225,58.519,59.107,59.695,60.283,60.87,61.457,62.046,62.636,63.231,63.834,64.445,65.066,65.694,66.327,66.956,67.573,68.171,68.745,69.291,69.811,70.309,70.79,71.259,71.711,72.144,72.55,72.922,73.257,73.551,73.803,74.7,74.7,74.8,74.8,74.8,74.9,75.2,75.3,75.4,75.6,75.9,76.2,76.6,76.8,76.9,77.1,77.4,77.6,77.8,77.9,78,78.1,78.2,78.3
Cyprus,38.5,38.5001263158,38.5002526316,38.5003789474,38.5005052632,38.5006315789,38.5007578947,38.5008842105,38.5010105263,38.5011368421,38.5012631579,38.5013894737,38.5015157895,38.5016421053,38.5017684211,38.5018947368,38.5020210526,38.5021473684,38.5022736842,38.5024,38.5025263158,38.5026526316,38.5027789474,38.5029052632,38.5030315789,38.5031578947,38.5032842105,38.5034105263,38.5035368421,38.5036631579,38.5037894737,38.5039157895,38.5040421053,38.5041684211,38.5042947368,38.5044210526,38.5045473684,38.5046736842,38.5048,38.5049263158,38.5050526316,38.5051789474,38.5053052632,38.5054315789,38.5055578947,38.5056842105,38.5058105263,38.5059368421,38.5060631579,38.5061894737,38.5063157895,38.5064421053,38.5065684211,38.5066947368,38.5068210526,38.5069473684,38.5070736842,38.5072,38.5073263158,38.5074526316,38.5075789474,38.5077052632,38.5078315789,38.5079578947,38.5080842105,38.5082105263,38.5083368421,38.5084631579,38.5085894737,38.5087157895,38.5088421053,38.5089684211,38.5090947368,38.5092210526,38.5093473684,38.5094736842,38.5096,38.5097263158,38.5098526316,38.5099789474,38.5101052632,38.5102315789,38.5103578947,38.5104842105,38.5106105263,38.5107368421,38.5108631579,38.5109894737,38.5111157895,38.5112421053,38.5113684211,38.5114947368,38.5116210526,38.5117473684,38.5118736842,38.512,39.1608,39.8096,40.4584,41.1072,41.756,42.4048,43.0536,43.7024,44.3512,45,45.2464,45.4928,45.7392,45.9856,46.232,46.4784,46.7248,46.9712,47.2176,47.464,47.564,47.664,26.1585578228,47.864,47.964,48.064,48.164,48.264,48.364,48.464,48.464,48.464,48.464,48.464,48.464,48.464,48.464,48.464,48.464,48.464,48.464,48.464,49.2973333333,50.1306666667,50.964,51.7973333333,52.6306666667,53.464,55.2314285714,56.9988571429,58.7662857143,60.5337142857,62.3011428571,64.0685714286,65.836,66.066,66.518,66.956,67.378,67.786,68.18,68.559,68.924,69.277,69.618,69.949,70.272,70.587,70.895,71.197,71.491,71.776,72.052,72.318,72.576,72.825,73.067,73.301,73.53,73.753,73.971,74.183,74.39,74.592,74.79,78.2,78.3,78.3,78.2,78.1,78.2,78.3,78.4,78.6,78.8,79.1,79.5,79.8,80,80.2,80.4,80.7,80.9,81.1,81.4,81.6,81.9,82,82.2
Czech Rep.,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9544,34.9568,34.9592,34.9616,34.964,34.9664,34.9688,34.9712,34.9736,34.976,34.9784,34.9808,34.9832,34.9856,34.988,34.9904,34.9928,34.9952,34.9976,35,35.8776933333,36.7553866667,37.63308,38.5107733333,39.3884666667,40.26616,40.670824,41.075488,41.480152,41.884816,42.28948,42.694144,43.098808,43.503472,43.908136,44.3128,44.87488,45.43696,45.99904,46.56112,47.1232,47.68528,48.24736,35.7425233878,49.37152,49.9336,50.49568,51.05776,51.61984,52.18192,52.744,53.30608,53.86816,54.43024,54.99232,55.5544,55.9683428571,56.3822857143,56.7962285714,57.2101714286,57.6241142857,58.0380571429,58.452,58.9118461538,59.2203076923,59,58.7,56.8,52,46.9,44.9,58,62,63,64,64.43,65.25,66.87,67.56,68.05,68.97,69.37,69.03,69.94,69.92,70.46,70.64,69.9,70.42,70.58,70.27,70.49,70.38,69.94,69.44,69.53,69.77,70.29,70.13,70.21,70.55,70.66,70.71,70.78,70.89,70.42,71.6,71.8,72.3,72.8,73.1,73.5,73.8,74.1,74.5,74.8,75,75.2,75.4,75.6,75.9,76.3,76.6,76.8,77,77.2,77.4,77.7,78,78.2
Denmark,37.4055532521,38.5132847405,44.3729508915,44.8441860194,42.8261196823,43.0161193452,43.7807289053,42.5776314692,39.3731413875,39.21936369,41.7148445972,39.3092528703,36.0431071662,40.9044042883,38.8016714986,42.6688813282,44.0844884248,46.4778779158,46.3765923173,45.2596456208,43.1434112033,38.9969114471,43.3570220309,46.3670272274,44.5575275821,43.1428458387,40.2627259938,41.1133311265,36.6368040786,31.0182047235,34.1113964648,29.2452589165,32.5262428654,36.19776054,36.5254940182,38.35,39.92,41.5,43.11,41.86,41.06,42.64,42.49,43.85,44,43.35,40.43,40.47,40.73,39.5,43.5,44.57,43.08,38.6,44.74,46.18,46.78,42.49,40.04,44.42,45.11,47.65,47.62,47.58,40.2,39.85,42.95,44.97,45.66,46.13,46.06,46.15,47.53,47.58,46.11,44.51,45.88,47.41,47.6,46.29,44.86,48.37,46.77,48.56,48.6,49.69,49,48.71,46.71,47.83,47.3,46.83,47.49,47.14,49.42,50.93,52.99,51.86,53.15,50.71,51.95,52.66,54.74,54.81,55.81,54.41,56.6,56.13,54.96,57.44,58.09,57.01,58.09,58.93,58.53,58.46,56.97,57.31,56.25,57,57.55,61.78,60.65,61.22,61.19,61.96,61.71,61.24,61.93,62,62.31,61.89,62.74,63.66,64.15,62.92,63.5,63.98,64.99,65.83,66.27,66.02,67.16,67.46,66.41,66.09,67.24,68.54,70.12,70.15,70.33,70.93,70.78,71.15,71.35,71.92,72.05,71.81,72.24,72.22,72.21,72.47,72.35,72.44,72.52,72.4,72.48,72.96,73.17,73.26,73.38,73.44,73.47,73.71,73.84,74.11,73.78,74.69,74.45,74.27,74.16,75.1,75.3,75.4,75.5,75.5,75.7,75.9,76.2,76.5,76.7,76.9,77.2,77.4,77.6,77.9,78.1,78.3,78.5,78.7,79,79.3,79.6,79.8,79.9
Djibouti,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,11.5635566013,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,31.995,34.09,36.185,38.28,40.375,40.531,40.853,41.194,41.555,41.934,42.331,42.744,43.17,43.604,44.038,44.469,44.892,45.309,45.727,46.166,46.654,47.203,47.814,48.476,49.16,49.827,50.442,50.982,51.442,51.832,52.177,52.513,52.865,53.241,53.639,60.5,60.2,60,60.1,59.6,59.7,59.8,59.7,59.6,59.6,59.6,59.7,59.7,59.7,59.7,59.9,60.2,60.6,61,61.4,61.8,62.2,62.8,63.4
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,71.1,71.2,71.4,71.7,71.8,72.1,72.3,72.6,72.9,73.3,73.5,73.6,73.7,73.9,74.1,74.2,74.4,74.5,74.6,74.4,74.3,74.3,74.4
Dominican Rep.,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,19.3919557157,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.8607333333,31.8214666667,32.7822,33.7429333333,34.7036666667,35.6644,36.6251333333,37.5858666667,38.5466,39.5073333333,40.4680666667,41.4288,42.3895333333,43.3502666667,44.311,44.726,45.551,46.366,47.171,47.966,48.751,49.525,50.289,51.043,51.786,52.517,53.236,53.941,54.633,55.31,55.973,56.623,57.256,57.872,58.465,59.03,59.565,60.069,60.545,60.992,61.412,61.811,62.198,62.581,62.97,71.3,71.5,71.8,72,72.1,72.2,72.2,72.3,72.3,72.6,72.7,72.7,72.6,72.4,72,72.1,72.2,72.2,72.5,72.7,73.1,73.3,73.5,73.6
Ecuador,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,29.0841288143,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,34.207,35.514,36.821,38.128,39.435,40.742,42.049,43.356,44.663,45.97,47.277,47.535,48.065,48.624,49.211,49.827,50.467,51.128,51.804,52.481,53.146,53.782,54.375,54.916,55.404,55.843,56.242,56.622,57,57.387,57.791,58.213,58.652,59.107,59.58,60.075,60.598,61.147,61.72,62.315,62.927,71.3,71.6,71.8,72,72.2,72.4,72.6,72.7,72.9,73.1,73.2,73.4,73.5,73.6,73.7,73.8,73.8,73.9,74,74.1,74.2,74.4,74.6,74.8
Egypt,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,25.2545809106,33,33,33,33,33,33,33,33,33,30.7,30.6,35.4,32.5,31,32.3,31.5,33.2,31.3,34.5,34.8,36,34.4,35.7,30.5,29.8,33.4,32.3,34.4,36.1,36.2,36.7,38.466,39.188,40.579,41.865,43.045,44.122,45.096,45.97,46.751,47.448,48.074,48.642,49.166,49.661,50.133,50.578,50.977,51.325,51.625,51.898,52.179,52.512,52.926,53.44,54.052,54.749,55.496,56.254,56.99,57.692,58.365,64.6,65.2,65.8,66.3,66.8,67.2,67.6,68,68.3,68.6,68.9,69.1,69.3,69.4,69.6,69.8,70,70.1,70.1,70.2,70.3,70.5,70.7,70.9
El Salvador,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,25.3712613061,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,29.42805,30.1561,30.88415,31.6122,32.34025,33.0683,33.79635,34.5244,35.25245,35.9805,36.70855,37.4366,38.16465,38.8927,39.62075,40.3488,41.07685,41.8049,42.53295,43.261,43.718,44.627,45.52,46.398,47.261,48.108,48.938,49.749,50.537,51.297,52.024,52.713,53.357,53.953,54.499,54.995,55.442,55.844,56.198,56.498,56.738,56.917,57.037,57.106,57.111,57.038,56.9,56.731,56.579,56.525,69.8,70.1,70.2,70.2,70.5,71.2,71.8,71.9,71.9,72.4,72.9,73.2,73.8,73.8,73.6,73.4,73.4,73.7,74.1,74,73.8,73.7,73.8,73.9
Equatorial Guinea,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,11.5248824989,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,30.6164,31.4328,32.2492,33.0656,33.882,34.032,34.333,34.633,34.934,35.235,35.536,35.837,36.138,36.439,36.74,37.041,37.342,37.643,37.944,38.245,38.546,38.847,39.149,39.451,39.753,40.053,40.352,40.65,40.949,41.254,41.569,41.896,42.237,42.59,42.953,51.3,51.1,51,50.8,50.4,50,50,50.6,51.1,51.8,52.4,53.3,53.9,54.4,55,55.5,56.1,56.3,56.7,56.9,57.2,57.4,57.9,58.8
