Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Bahrain,,,,,,,,,,,,,,,,,,,,,11127.8697588785,10136.4754645568,9084.6041276982,9409.4067666864,9619.9309783194,8896.2864073599,8710.7858206895,9286.8931689401,9592.0714537175,9308.5480151745,9427.8560790779,10201.116818988,10611.092370963,11691.7891568829,11385.2436533749,11541.8760537765,11685.0722553575,11679.3593557911,11873.361097726,12077.1062406524,12489.4677538348,12976.2068689318,13668.1154704022,14536.8882646238,14788.8900787076,14775.6332563233,14082.9145996823,13373.2199397176,12505.2125447354,11600.7073751255,11236.4049786635,
Bangladesh,254.8250791324,262.7656346669,269.5320729093,260.9298963438,281.2643858923,277.273310769,275.3870641132,261.3677868279,277.18326278,272.9776640022,282.2545184098,262.9815780074,224.209107738,230.0809801128,249.8517699661,236.1923410853,244.4665113456,244.6789824462,254.5800293454,259.0515444082,253.7822814881,256.2506290074,255.3386126918,258.5983763756,264.8234246375,266.0868210403,269.9559196149,272.5475671585,271.1057719034,271.0917122282,280.1736837187,282.7790404728,290.4082118265,297.1685012917,302.8187236334,311.1665704849,318.920469192,329.396045031,339.8583200822,349.6507413514,363.6399273192,375.9934601207,385.806043171,399.3959566493,417.9536838145,436.6881834413,459.8625138867,483.9708680377,508.5557725451,532.0769984913,558.0623849655,588.369177816
Barbados,3396.945712245,3646.6547802163,3961.3998948049,3744.0226875691,3915.3255934443,4347.9044485735,4509.6805014057,4978.1312856142,5310.7817673312,5693.6577333024,6210.6303407598,6420.0539176607,6461.3148581464,6504.7108560321,6164.5324038902,6379.7714817012,6351.829196295,6613.6281886345,7006.1152603442,7527.6720792244,7861.8347513132,7581.7003032753,7170.5395346807,7148.9977475984,7353.51925066,7356.833535986,8015.6012733505,8063.6533928208,8533.7431232261,8930.2564491302,8471.0886266522,8197.5547831866,7765.9995695356,7820.3296072502,8107.8916144409,8204.3752257857,8328.8857435115,8833.0476016864,9166.7977139218,9375.6582203758,9565.4012283607,9058.9002406341,8717.5346392821,8873.5680777537,9181.6160333772,9454.3424635225,9757.4434328042,9783.9841732324,9781.3569131334,9243.5870525974,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.7783584786,1392.1778412992,1255.8185460494,1157.7697679647,1023.510248328,920.0339043993,948.9599152409,1061.6344836489,1156.2978231251,1199.6628515797,1273.0491239487,1337.8499587379,1411.7567358371,1518.99982026,1701.4509057123,1871.3936708435,2067.6094246023,2253.4641114683,2510.2784801297,2539.5089913151,2739.9506430902,2890.3456748528
Belgium,7454.716536429,7799.8890806845,8173.8184555521,8465.9796249367,8969.6325507006,9205.0355932996,9431.6140882542,9742.0628096405,10110.8042089842,10750.6445782769,11360.1974665648,11791.4860914544,12367.3926371771,13115.3093261685,13670.9758141922,13363.5388549916,14093.7413222631,14164.4888966872,14553.4443279773,14880.7698603756,15524.9596437717,15482.0092536912,15578.3583245489,15628.1798291525,16013.8710261133,16273.5389744924,16564.2608584358,16931.9009805962,17675.3460472684,18222.2210694841,18737.958782184,19010.6657400862,19223.5026381756,18964.3699203544,19516.1038832676,19939.7107183055,20184.3295006939,20887.6142001073,21245.0910090119,21946.7456835207,22697.0123033035,22801.7767170809,23008.4499372729,23097.2126174062,23750.4598119928,24033.7833024564,24512.4131357791,25034.6669229317,25082.3741266453,24190.594952251,24550.3965531634,24733.6269561684
Belize,950.4240054459,963.11376223,974.7707239199,987.4708188081,1003.1210643447,1021.8935917408,1042.5121266551,1067.7750510587,1122.1417984209,1157.3717430943,1193.0289067425,1222.4440671072,1331.0301694137,1385.8849448895,1552.0240062187,1579.6409192262,1546.192083835,1606.723936524,1688.0988309516,1765.4842609402,1979.7996760166,1953.2710476528,1897.6620506638,1820.5684299263,1798.9585444925,1772.0123031458,1807.3943071764,1955.0363816252,2080.9966356941,2309.7396364998,2476.8175299763,2666.2738391966,2912.1253128333,3004.3241322839,2923.5031505494,2867.5821608508,2836.4932371026,2834.893800348,2836.1323195626,3026.7770859964,3329.6637309848,3392.8538361209,3459.624449612,3664.6516117472,3713.2337885514,3705.0526855135,3754.1228620756,3680.9164292313,3684.0747281831,3561.3459482226,3542.3645012366,3490.2340690429
Benin,256.9787667034,261.6472215588,249.2125313067,257.2048647584,270.1229416937,279.8908937906,285.0989908085,283.2182902023,288.83758285,291.5970237705,291.9012234089,281.6793946272,293.4453710832,297.662020891,300.6556091523,279.2924443886,275.0389848434,281.6863844277,278.0933753734,288.7172336027,300.2998986946,321.4586279756,319.7920396891,297.5642239664,312.4100267489,326.807708977,324.9290704326,311.4928318931,313.3009230908,295.6137468476,295.7832851248,299.6481808488,301.0323792917,300.8931357756,303.5689318732,307.5482247869,315.0836291836,325.1775007973,330.7403465362,336.7146806605,345.9503551827,352.2484616884,356.6052314299,358.7747530067,358.2463984497,357.2500703145,360.6554107043,366.0449665225,373.5066867463,376.6216226499,377.0443006799,378.0517915083
Bermuda,19588.6126965288,20009.6257982472,20410.6126877685,20153.2849255428,21842.8102211197,22334.443484947,25091.7320533613,27876.0796590748,27925.9078054366,28350.64319843,29592.2147066669,30833.6921208145,31624.2907972827,32332.10726257,32860.034764689,34355.5841730113,37285.7733469223,39336.7952400479,39759.3626349778,40462.403240877,43514.9407231717,44223.4297790636,41580.301686375,42108.2606800313,42006.5745633756,40870.9438610494,42906.1109543062,43821.9485735082,44900.325348952,44418.5783617401,43766.2130008261,41873.2870088549,41848.273097858,43107.3066180366,43153.5531092761,44759.8707808009,45849.5300769582,47881.1309024038,49668.2554995208,51348.3581054483,56042.1739130435,59314.2277795984,58134.3362430439,59963.4253446938,61227.9674734626,62143.336330962,65430.6013053889,67138.5217149426,67554.2328728994,64094.3595196284,63036.3606112042,
Bhutan,,,,,,,,,,,,,,,,,,,,,244.5579777606,271.009070871,273.3780459899,297.0730854359,302.5674214921,306.5723510086,331.7231042971,412.4901490438,419.6240553329,440.8385741887,484.1100235453,484.5238057132,515.5275948769,538.0391787811,575.9842313859,622.4777146449,654.6642921122,679.7980266267,703.6368220706,739.4712447111,768.7509994833,808.0703714662,868.2213186563,907.2096717622,933.8300049998,974.7109253222,1017.7187305602,1175.9263869465,1208.4033107082,1267.4763391259,1392.6862502806,1445.7600024411
Bolivia,894.7569721653,893.3265411313,922.3160646122,959.8083683847,983.4093688817,1015.3871119872,1056.8983777376,1104.1975331193,947.5543563863,954.1823888342,927.0982227839,950.8161381031,1001.8826508327,1033.8085847816,1038.5649640486,1087.8334278454,1110.9816355082,1138.6857962569,1134.997316426,1110.5932467046,1071.0013238077,1050.7161653766,987.982505534,928.2277923775,906.9457717683,872.8099103969,832.05342205,834.0204578083,839.4106839715,851.8226269101,871.2260773056,896.1970646222,890.0104185609,906.6819679948,927.4283664426,949.1547025966,968.9310379068,995.2108349241,1023.3774959777,1006.5864847697,1010.9073673767,1007.3793097278,1012.1262119818,1019.6102708475,1042.4144315852,1069.018332863,1101.0384612505,1132.2138798098,1182.4646376088,1202.780484991,1232.6887333405,1276.12861431
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.86986492,486.8176205567,927.2328457849,1223.9102839402,1368.2238531652,1449.1274352864,1490.6428343515,1533.5326480632,1603.0435540343,1664.1533321407,1766.3012566388,1854.7914313065,1969.4827380635,2105.5780280234,2222.5645518989,2161.599825855,2183.2583496053,2225.29015324
Botswana,237.522224484,246.6840088111,256.7120524642,265.0096909368,275.6701492483,283.7750517636,293.3059905197,301.6646925839,323.5715454253,361.0907542922,409.659701984,499.0292165244,610.1757485589,715.5730995999,751.6763230904,785.898100617,837.1544895324,901.8601469883,991.4533823725,1069.7810582209,1153.9680829744,1213.8815601969,1314.6935976494,1437.6774323771,1509.2075198532,1564.3079966059,1638.1613907543,1775.4857058841,2055.763765529,2254.2512090142,2335.8343701841,2437.4148314162,2437.7019091736,2416.5894632297,2438.8748239633,2483.2933343946,2559.7176724751,2757.4782678243,2986.0091081744,3078.1016807448,3204.1154830988,3268.3588090004,3516.20791849,3691.8827989492,3865.8616380563,3880.2668946629,4025.3953598635,4160.6625970347,4223.2341509321,3965.1889655302,4189.6867019557,4377.5557411034
Brazil,1447.8438086833,1549.4145471505,1581.6254231295,1548.1347154036,1555.6157612242,1558.1485646567,1578.9202489561,1613.1369230583,1751.7155238783,1874.4106946955,1988.9215244813,2160.3530354406,2363.5112024022,2630.9178495829,2802.0162657042,2879.3134718062,3087.5828679955,3154.7205518412,3181.0614325969,3317.53595902,3536.0458702974,3302.6393573257,3245.573152171,3064.1536331582,3154.9656322311,3333.999634565,3527.761242484,3584.07401646,3513.9994867332,3564.6361890357,3352.9654033836,3347.8114732343,3279.6863960945,3380.1283919375,3506.5441067704,3606.005917237,3627.6269957254,3693.2758201483,3639.1816733605,3594.8698195246,3696.1467719226,3692.8401767147,3739.9193894286,3733.9924193071,3899.2553552467,3976.6191677692,4090.5558026918,4297.8238539931,4478.8091891528,4424.7586919976,4716.6141254982,4803.3982437577
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,23642.8548125235,22733.5473047168,26208.7871826159,27930.6728038065,28704.0444120056,33931.0865788031,30504.461583488,23693.6750763086,23908.3727611002,23352.9694909374,22844.5238240776,21882.6316908951,20698.9604703136,20530.5036523866,20180.5187006832,19409.3314173278,19075.0174848233,19126.478880879,19478.0978921317,18997.8797349104,19065.319269778,19395.5200358177,19445.2516316959,18685.2384300041,18135.1281789586,18253.7763071888,18350.1306212938,18441.346888961,18749.5770716778,18896.5259193136,18609.152643188,18311.8813535688,18745.8047742332,18416.9050120107,17722.6583843048,17092.460003775,17225.3156205842,17301.3386873243
Bulgaria,,,,,,,,,,,,,,,,,,,,,1294.0323453091,1352.9256206085,1380.4210489846,1424.2151990563,1469.1464440492,1508.5923401815,1572.484867175,1665.2396562381,1845.4200965268,1805.7123652642,1670.9483000333,1545.0579043402,1448.1632479918,1438.1533483083,1469.2801424372,1518.0506779749,1388.1103431508,1373.6056367498,1450.0254249426,1486.8184733525,1579.348239558,1676.4367798064,1789.0946533039,1898.3299923628,2036.5542268517,2178.4452937536,2332.3631314786,2494.3526539321,2661.6401389316,2527.9383770629,2555.1771009779,2618.876036821
Burkina Faso,122.2078370141,125.2266780668,130.8849269437,127.2294691899,128.0496273476,130.640002583,129.0297616954,137.8409562981,139.3893316125,139.475781648,136.9204136438,136.1258477545,136.4992067889,134.3381164682,142.4653970426,143.6351635857,152.5233086612,149.7079158804,153.0765215711,155.0374760023,152.6101666873,155.3058982609,166.0239937829,162.4890534464,155.6079769485,164.5876722712,173.1336221457,168.257710581,173.3623973687,172.4278113277,166.8412774178,177.1102680758,172.7458550028,173.8908427352,171.3942465845,176.2585050515,190.3320225513,196.8145029376,205.3897943117,214.4962792174,212.3753863832,220.1479407188,223.9952322162,235.1460231823,239.0119505642,252.2147192581,261.4805053768,263.0149270607,270.124859717,269.9706466728,282.6969372643,285.8030262743
Burundi,116.009861207,98.3112390014,105.3729711965,107.8375504046,112.5814900407,114.9206455944,117.9242338457,131.5715696677,128.6699886726,124.6500069071,149.1530800082,151.6801576846,140.8822549094,149.5418861248,147.1445374776,146.3148367924,155.3174988768,169.656210214,164.1488201834,162.5554907807,159.5632025588,173.6195408951,166.3868309855,166.9876383993,161.8115391157,175.0783177739,175.0800361838,179.0586488956,182.5993009141,180.1112843573,181.9453709363,186.9548432464,185.2494131976,170.8145216567,161.9835909809,147.4483698136,134.4704068491,131.4495756696,136.7637061802,134.0865170663,131.0463340947,131.1620295597,133.7748047494,128.6077931683,130.9790183321,128.296115923,131.1716586681,133.2868779724,135.8624459572,136.6612800509,138.2482379305,140.812504311
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.7954474434,222.0830302621,229.8906407649,236.2080832829,243.6909758965,250.4546802555,274.8197686812,293.5684653546,311.9854949402,327.8875011117,350.8889852117,382.1903257608,427.5292527253,468.0318269691,510.0197663376,538.1334555445,532.6175228625,557.9769130345,590.4521123551
Cameroon,469.2004318908,464.7532471502,468.5238566522,475.2823344095,481.0087671108,479.4559001721,489.8299735058,425.9621712325,441.976466396,452.1452745752,454.344348112,458.0784441561,458.0538315678,469.7204383088,505.8821893429,546.8745511844,501.7814245578,553.7315707434,655.2676464844,674.0747578984,641.4318341277,729.4355953002,762.1234022966,791.6323343333,826.8077331122,867.9212259263,899.8275579345,854.8123204334,764.9579674547,729.3669957775,665.4106420682,622.2354314067,586.4431123684,552.4920757378,524.6822672222,528.3640454407,541.3029118557,555.5173060198,570.0967273534,581.6360839055,592.3720003022,605.1610769987,615.2922428777,625.7819278255,634.509370634,634.7228137863,640.7628163381,647.9445441937,650.0360972371,648.4856617248,653.0286932361,665.7982327677
Canada,9374.882816128,9479.8240323338,9967.3656375024,10290.3619998458,10774.653307734,11283.6061126913,11804.6677637802,11932.1650119759,12362.9315737241,12837.467881323,12986.3124110665,13320.1949638889,13823.2923823322,14537.5895296549,14806.3125933603,14793.7147355198,15358.4059506374,15703.9033948982,16161.7683371832,16610.1672120764,16751.3387775777,17124.390545148,16435.4655077597,16713.6994922441,17516.2399857074,18183.7335207477,18437.7114141312,18971.407460643,19659.670256031,19817.9934156244,19561.8793364707,18893.8049679933,18826.6561479322,19057.230908886,19781.7127819418,20169.5389716917,20276.4521077681,20911.1120629039,21580.3177469903,22586.441266341,23559.5036897592,23738.8953753181,24214.9292815346,24425.875388372,24936.8253910251,25437.6513362939,25943.7360201074,26229.7430814604,26101.7640711008,25069.8691496025,25575.2169750046,25933.288334778
Cape Verde,,,,,,,,,,,,,,,,,,,,,559.9206641992,601.8469924567,607.8207683084,650.5360837405,660.1820208933,704.3070692832,715.1818663247,738.9140155432,776.5434329773,811.7141341431,804.3764952098,798.4933070443,802.3364283036,837.8068344109,871.9461403653,913.904457912,952.8352476707,1003.9485302132,1066.9370865995,1171.0275176135,1233.2575226065,1285.8411058672,1330.9087848708,1371.1569300732,1409.1568061219,1481.6866843911,1613.5844143458,1735.8838914494,1827.0213040752,1878.4713149867,1958.8884552636,2038.8801040788
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,355.8227574589,367.1653474134,347.3010458415,338.5146938871,338.9837336381,335.4894691525,330.8231802448,339.1045646435,336.6768871779,353.1305226366,354.143965941,351.2215256988,344.5742118816,344.4342886986,359.1182026921,353.177138523,364.3967639021,369.8758014449,365.6224913297,347.757597804,323.3966171343,309.4026908399,323.4040155641,288.2819587072,306.646381852,310.3381159503,313.8412926947,291.8900705384,290.7425202752,290.2125685385,277.5680848964,269.3737568029,245.7274127158,240.2497859903,245.6903837776,257.0281895371,241.0434361119,248.1671687156,254.3143157777,258.197543171,247.0281844044,244.1919456001,238.7862041698,218.3631403483,217.0755275572,218.6561387392,223.0974527751,227.2706179874,227.6029895761,227.1749071329,229.5813970851,232.6232530064
Chad,253.9441747152,252.0936939424,259.9471638911,250.3050590121,238.8161481164,235.2016803285,226.1765227898,223.2632111603,217.6832943054,227.743568224,226.8624590153,216.6275841497,213.8611827828,191.2121433369,196.0127219762,208.9584177641,210.7317472973,211.1847657112,206.113632638,158.7065244829,145.9974612378,144.2875655861,148.5237037589,167.6670556999,166.7207562497,197.5315343617,183.9986146524,174.1621285002,194.8745103284,198.0353201202,183.944121685,193.6350667386,202.905410094,165.9573803402,177.3187633584,174.0664732996,172.4750383254,176.6110338047,182.9623532614,175.8331812268,168.449997663,181.5604881022,189.9901139382,210.2762831307,271.4740772788,308.400900335,299.8800931968,292.1434649403,283.2750274814,272.6255026955,300.1061534546,301.4017086405
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40765.9084438622,42080.5625998284,44310.9023237476,43441.7152400184,42548.7581642329,41008.4034809316,40905.623353412,41246.1859897423,42994.3459059949,45226.0317007515,,,,
Chile,1841.0801475923,1867.6090863012,1915.3326978179,1982.2304123681,1986.3270144415,1948.8318382673,2096.9231492196,2128.0540263143,2163.9949247763,2196.2665353761,2201.351474673,2356.7142698992,2296.669104387,2146.5257601164,2164.7740470528,1889.5403308921,1925.6792596929,2064.2357390651,2188.198883028,2345.4317398785,2500.2677273369,2579.5713186349,2277.3884359389,2156.1442268939,2290.1832693698,2412.8969752587,2505.8251520802,2626.6290121634,2771.190083638,3011.1779643749,3067.6505801944,3252.5810504369,3585.435758223,3766.7986317235,3912.84955503,4258.2373909218,4504.7213207301,4734.5641498344,4822.8194630647,4984.1017997732,5144.5892535574,5254.0153446666,5306.7212164041,5455.9267471572,5723.6901447289,5979.0680279622,6190.1094021096,6410.8067317013,6581.3579521605,6451.6311255151,6781.6964840095,7122.9384577049
China,105.4589882021,77.6623091219,72.324927315,77.8673651841,88.1300516372,100.1375242657,107.8050840471,99.0801230616,92.5691207022,105.288508037,122.2901545548,127.3050315623,128.9349798939,135.9801580093,136.2632824873,145.5248125788,140.9977374226,149.6600682348,164.948154156,175.1324228015,186.4396606711,193.6381560255,208.1708634913,227.5496401383,258.7202307351,289.6759682488,310.5143470403,341.0212935112,373.4945008174,382.8921553299,391.652952887,421.8891748178,475.9288696615,536.3572647144,599.8022805497,657.9926001903,716.2451166133,774.8846340374,827.348598017,882.5523217921,949.178062083,1020.5199935034,1105.9525569567,1208.9939609749,1323.2199286858,1464.1076270031,1640.861518285,1864.1027022204,2032.6149802993,2208.4039475037,2426.3324663395,2639.5415602184
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1188.2535264971,1214.2011040544,1243.0839032465,1241.8130076915,1285.297176486,1285.7850918043,1315.3529565777,1331.5127715567,1377.6631343051,1428.1282149108,1488.3483716529,1538.5579783088,1618.1149331306,1688.0379129084,1745.0770867034,1744.1716927218,1786.6798916534,1818.3534647362,1927.2466983264,1984.9091770851,2019.854730311,2019.6684673831,1993.9499959601,1981.468561522,2003.9920125098,2022.211966117,2095.7502417666,2163.1211392373,2205.6288967367,2235.8665310338,2324.8436333556,2332.3618807945,2403.7723086866,2415.2066744195,2509.615733376,2592.7108176855,2599.0083089701,2641.0216322103,2610.1854873843,2458.0213584299,2511.9746652185,2512.5197366787,2534.3331000397,2592.376265142,2688.5084260369,2772.2147279821,2913.479828389,3068.4772657929,3131.1776678793,3137.6953349299,3218.0717038819,3362.4656004058
Comoros,,,,,,,,,,,,,,,,,,,,,412.3650569731,413.3249064283,425.1892603236,431.7899908903,436.2345258486,433.5882348433,429.8162191288,425.6805905382,426.3478490527,402.8245936291,413.1981531291,381.5793119436,404.2729281266,406.473694574,375.7381688174,379.7884299475,365.5850911524,370.7491163489,365.934645402,363.3698534293,358.9529087411,361.2062833363,366.299922428,365.4448152073,354.8957028094,360.0707875197,354.8387555238,347.1000331084,341.2159913426,338.2979016608,336.4816385858,335.2192350955
